Power [kW]
66.21
58.99
65.35
59.05
66.23
59.39
68.68
43.22
35.13
30.52
34.87
33.68
32.48
29.12
33.84
28.04
42.09
49.71
54.93
56.27
59.42
58.41
69.68
63.91
70.60
64.09
79.83
69.13
83.24
72.72
104.91
292.30
370.24
369.90
375.34
376.22
375.20
369.57
369.54
362.16
367.74
303.22
303.24
303.61
303.59
38.23
46.74
52.69
47.59
51.08
56.02
60.87
59.14
62.64
104.67
290.12
369.65
369.54
374.61
375.39
374.46
368.86
368.84
361.65
367.35
302.78
303.02
303.18
303.24
38.64
37.45
47.32
48.00
51.68
49.22
59.91
55.53
62.91
104.47
290.40
369.67
369.63
375.22
376.16
375.17
369.57
369.55
362.18
367.76
303.24
303.26
303.66
303.66
44.77
47.17
61.68
57.38
63.62
59.91
64.75
60.34
64.76
104.81
291.29
369.85
369.77
375.30
376.21
375.20
369.58
369.55
362.17
367.79
303.31
303.35
303.75
303.76
44.73
55.67
61.35
62.02
62.31
61.97
61.30
63.45
62.77
105.57
291.77
369.95
369.77
375.28
376.20
375.20
369.57
369.54
362.17
367.75
303.21
303.25
303.24
303.25
42.70
47.32
59.49
55.60
64.47
58.65
65.76
59.65
66.15
59.34
47.71
33.45
40.01
35.98
37.85
30.17
32.04
36.06
32.98
44.26
55.58
50.97
58.26
52.46
63.61
59.05
64.21
59.99
63.26
59.53
62.82
59.94
63.67
59.95
47.48
28.72
39.12
30.97
37.27
35.86
32.05
35.25
39.06
38.52
61.82
56.11
62.24
60.05
69.25
81.84
84.73
79.03
84.84
79.06
81.61
79.05
86.73
105.06
292.90
371.04
370.23
375.61
376.45
375.37
369.72
369.68
362.32
364.59
303.58
303.61
304.01
304.02
45.32
59.90
63.04
60.63
62.19
60.81
62.26
66.83
71.85
105.67
292.45
370.21
369.94
375.41
376.27
375.25
369.62
369.59
362.22
364.43
303.37
303.40
303.41
303.44
44.54
55.10
60.88
61.20
62.49
62.24
62.24
62.50
62.53
104.82
291.18
369.84
369.80
375.40
376.32
375.31
369.66
369.63
362.24
364.40
303.14
303.22
303.65
303.62
38.41
39.00
52.06
47.28
52.49
56.68
60.83
62.29
61.63
104.59
290.51
369.69
369.61
375.21
376.16
375.21
369.62
369.60
362.20
364.31
303.21
303.23
303.63
303.62
42.12
47.32
56.68
56.95
63.75
58.88
66.08
61.03
67.34
105.45
291.17
369.83
369.72
375.25
376.09
374.53
368.68
368.48
361.03
363.14
301.99
302.01
301.99
301.77
32.40
32.49
33.42
32.55
32.57
32.58
32.57
40.34
38.92
37.59
24.49
16.68
16.95
14.98
17.35
12.18
16.66
16.66
16.57
23.03
39.10
37.74
52.64
50.09
58.10
57.50
62.84
61.63
62.90
62.55
63.28
63.42
63.28
63.20
48.83
32.82
35.56
30.67
33.47
34.04
31.05
34.13
31.76
35.55
58.46
54.71
60.32
56.49
61.99
63.18
65.79
65.55
64.87
63.71
66.25
82.44
65.63
63.74
48.25
37.09
38.34
29.75
33.33
26.69
30.28
26.41
29.90
32.90
52.54
47.68
59.63
53.58
63.42
58.42
65.78
59.25
64.38
59.74
68.83
65.85
69.49
105.40
292.14
370.22
369.92
375.40
376.29
375.24
369.62
369.61
362.27
364.54
303.51
303.55
303.57
303.61
45.43
60.04
63.10
60.68
62.19
60.83
65.67
67.63
77.94
105.16
292.87
370.68
370.17
375.59
376.39
375.32
369.69
369.65
362.26
361.10
303.53
303.62
304.05
304.07
47.06
64.41
59.84
64.28
58.86
64.91
63.07
83.76
79.27
105.18
292.90
370.59
370.12
375.53
376.33
375.26
369.61
369.57
362.18
360.95
303.29
303.33
303.74
303.73
44.29
51.39
62.08
60.25
63.14
61.03
63.28
62.93
65.04
105.39
290.82
369.75
369.73
375.34
376.29
375.29
369.66
369.63
362.24
360.99
303.32
303.35
303.35
303.36
43.67
46.44
59.61
57.86
64.36
59.94
64.54
60.34
64.97
60.44
47.65
36.77
35.42
32.37
30.50
26.15
29.94
26.32
29.90
29.42
50.07
48.06
51.37
55.78
63.39
60.58
63.72
61.49
63.64
61.21
65.79
64.13
67.59
73.48
55.10
36.19
35.08
35.41
35.13
37.01
39.67
38.73
38.49
42.12
60.25
63.87
65.02
65.42
84.21
80.03
90.54
88.54
84.67
90.68
86.89
92.05
88.28
105.26
289.77
372.44
371.38
376.44
377.03
375.88
370.07
369.95
362.55
361.42
303.83
303.85
304.22
304.18
45.56
62.48
59.77
64.21
58.81
64.27
58.83
66.24
63.77
105.63
288.89
370.20
370.04
375.56
376.47
375.43
369.78
369.73
362.34
361.12
303.46
303.48
303.46
303.47
44.41
50.28
60.86
59.37
62.17
60.99
63.14
61.00
63.29
104.88
288.30
369.95
369.88
375.41
376.25
375.23
369.60
369.59
362.20
360.93
303.24
303.25
303.62
303.60
38.29
39.36
52.11
47.50
51.17
47.19
57.14
53.01
62.37
104.04
286.71
369.68
369.68
374.99
375.03
373.65
367.93
367.91
367.52
362.84
301.47
301.48
301.87
301.84
32.87
32.63
33.52
32.67
32.68
32.68
32.68
34.81
34.48
107.70
290.57
373.66
376.25
382.81
383.02
378.36
367.99
368.11
360.83
356.14
301.93
302.12
302.17
302.28
32.33
32.39
33.36
32.41
32.41
35.09
36.70
49.25
50.62
52.34
33.50
28.90
31.82
27.95
33.18
29.22
33.18
25.99
18.79
18.01
52.06
48.03
52.93
58.16
61.74
62.78
64.03
62.99
62.97
62.86
62.84
63.22
63.28
63.31
44.06
36.78
32.92
33.88
30.71
26.43
30.40
26.92
30.69
26.79
50.94
47.05
50.92
47.11
60.52
57.58
64.33
60.81
60.68
62.78
62.68
65.04
64.14
104.73
288.23
369.90
369.78
375.35
376.25
375.27
369.64
369.59
362.21
357.54
303.28
303.29
303.69
303.68
42.70
46.81
52.67
57.80
64.23
57.85
65.69
60.85
66.99
105.46
287.92
369.81
369.72
375.24
376.17
375.18
369.57
369.56
362.18
357.49
303.22
303.22
303.20
303.19
38.06
46.32
51.83
53.72
62.30
57.53
65.81
59.06
65.70
104.82
287.88
369.85
369.76
375.29
376.21
375.20
369.58
369.55
362.17
357.50
303.25
303.29
303.69
303.69
45.06
46.63
62.33
59.48
63.07
61.43
63.41
61.42
63.48
104.81
287.67
369.78
369.69
375.26
376.18
375.19
369.57
369.55
362.17
357.47
303.20
303.22
303.61
303.60
39.68
49.74
52.79
59.76
62.10
61.32
63.57
63.29
65.03
105.37
287.32
369.76
369.74
375.34
376.27
375.27
369.64
369.60
362.21
357.52
299.81
303.24
303.21
303.22
38.30
37.07
51.11
47.81
51.43
48.03
59.64
55.29
59.80
56.89
34.87
26.79
30.54
26.87
31.62
27.01
31.07
26.43
28.71
26.85
