Power [kW]
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
84.4
92.7
98.3
100.6
87.5
90.2
96.4
99.4
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
81.9
89.9
95.8
98.4
85.6
88.3
95.1
98.4
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
36.1
36.5
33.5
39.1
36.2
39.3
26.3
29.3
26.5
29.5
28.3
31.4
28.4
31.6
38.6
41.6
38.6
41.5
38.6
39.6
36.5
39.3
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
80.9
90.2
97.0
99.7
88.1
90.2
97.3
101.3
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
87.2
96.4
102.9
105.6
93.1
95.5
102.0
105.0
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
86.3
95.2
101.1
104.4
91.6
94.6
102.6
105.6
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
89.4
97.7
103.6
105.9
93.1
95.8
102.3
105.6
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
86.3
94.6
100.4
101.9
89.4
92.1
98.9
102.2
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
82.5
91.4
97.9
100.9
88.1
90.8
97.3
100.3
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
84.1
93.6
100.1
103.1
90.6
93.6
100.8
104.4
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
87.8
95.5
100.8
103.8
89.7
92.7
98.9
102.2
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
84.4
93.6
99.5
101.6
88.4
91.1
97.6
100.9
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
83.4
91.1
96.7
98.8
86.3
88.9
96.7
99.7
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
81.3
89.9
96.1
98.4
86.6
88.9
95.8
99.1
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
81.9
90.5
96.4
98.8
86.6
89.6
95.8
99.1
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
85.0
93.6
99.8
102.2
88.8
91.8
97.9
100.9
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
82.5
92.1
97.9
100.6
87.2
90.2
96.4
99.4
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
83.4
92.1
97.9
100.3
87.2
89.9
96.4
99.7
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
85.0
94.3
100.8
103.8
91.9
94.9
102.0
104.7
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
86.3
94.6
100.8
103.1
90.6
93.0
99.5
102.8
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
86.6
94.9
100.8
102.8
90.0
92.4
98.3
101.6
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
87.2
94.9
100.1
102.5
90.0
92.7
99.2
102.2
39.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
83.4
92.1
97.6
100.6
87.8
90.5
96.7
100.3
39.8
36.5
33.5
